날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-11-23,0,2527,하차,78,827,5099,10055,2559,906,769,712,825,767,742,732,769,1069,785,427,287,276,220,109
2009-11-23,0,2528,승차,35,106,227,373,292,251,245,234,242,250,446,569,670,2066,1454,718,718,507,146,24
2009-11-23,0,2528,하차,47,291,1284,3881,789,328,278,291,356,338,316,362,419,532,439,204,167,158,89,35
2009-11-23,0,2529,승차,100,278,961,1287,612,546,488,559,631,660,693,805,1147,2415,1469,860,874,686,262,29
2009-11-23,0,2529,하차,44,245,1014,3722,1835,686,552,502,567,586,575,676,769,1284,1189,667,539,480,302,106
2009-11-23,0,2530,승차,71,196,788,1079,585,598,611,554,611,681,705,909,1360,2497,1361,941,817,603,286,47
2009-11-23,0,2530,하차,59,435,1328,4399,1378,607,573,479,572,549,528,513,649,1079,996,474,421,406,279,78
2009-11-23,0,2531,승차,56,109,342,558,249,230,252,227,255,248,314,283,407,906,364,234,186,169,43,2
2009-11-23,0,2531,하차,18,158,306,1265,530,265,243,199,222,270,263,240,244,373,319,179,164,184,135,86
2009-11-23,0,2532,승차,39,81,254,352,229,128,173,151,224,215,247,231,438,779,495,246,215,257,101,21
2009-11-23,0,2532,하차,7,140,298,1241,642,200,172,140,154,195,192,167,250,347,277,171,152,169,102,40
2009-11-23,0,2533,승차,101,216,644,1027,596,623,632,732,771,843,997,1177,1693,3097,1703,1203,1128,1060,365,37
2009-11-23,0,2533,하차,33,467,2063,5290,2338,986,702,643,839,645,758,705,830,1134,893,493,426,339,198,68
2009-11-23,0,2534,승차,42,140,475,727,632,718,914,917,1337,1507,1760,2112,2745,6846,4148,2743,3721,2323,808,83
2009-11-23,0,2534,하차,26,812,3264,11283,3909,1654,1573,1334,1585,1525,1456,1513,1796,2862,2100,730,484,377,239,74
2009-11-23,0,2535,승차,31,63,152,235,191,273,323,482,685,693,854,963,1167,1744,1422,907,948,821,344,57
2009-11-23,0,2535,하차,19,193,646,2346,1666,1154,1030,968,980,989,792,772,768,941,667,249,178,132,96,40
2009-11-23,0,2536,승차,5,20,34,52,85,142,170,199,245,295,365,423,532,1185,942,396,260,214,79,14
2009-11-23,0,2536,하차,2,133,408,1897,952,540,366,245,286,323,266,225,152,108,73,41,45,14,17,9
2009-11-23,0,2537,승차,12,10,25,56,43,45,156,107,88,78,101,110,186,459,345,116,89,62,27,4
2009-11-23,0,2537,하차,4,102,177,838,616,170,80,82,86,138,97,78,78,63,50,32,34,19,16,8
2009-11-23,0,2538,승차,62,101,361,485,273,192,181,140,221,207,217,254,307,463,443,257,247,196,67,10
2009-11-23,0,2538,하차,5,70,158,662,343,208,154,146,212,180,192,216,251,326,336,199,186,190,111,35
2009-11-23,0,2539,승차,133,254,868,1467,486,299,266,306,487,288,307,287,347,356,299,187,170,126,58,12
2009-11-23,0,2539,하차,18,132,421,857,269,202,205,244,194,262,302,403,441,745,672,472,432,406,303,106
2009-11-23,0,2540,승차,134,398,1470,2078,773,433,374,338,319,299,321,336,410,441,325,239,205,156,73,16
2009-11-23,0,2540,하차,35,138,192,387,258,179,204,229,265,277,408,438,503,941,1024,553,607,528,312,124
2009-11-23,0,2541,승차,79,105,317,474,235,181,163,236,252,222,332,314,506,605,396,361,372,399,145,44
2009-11-23,0,2541,하차,8,90,224,918,443,249,257,237,276,287,301,365,440,718,739,339,257,284,169,84
2009-11-23,0,2542,승차,92,184,793,975,402,301,299,353,390,378,415,469,596,620,396,262,230,180,79,12
2009-11-23,0,2542,하차,14,130,299,1056,775,495,366,370,319,301,283,345,392,554,533,349,278,292,190,57
2009-11-23,0,2543,승차,318,665,2378,3272,1302,696,644,600,647,631,748,831,1063,1680,1146,740,595,488,220,38
2009-11-23,0,2543,하차,27,241,785,2231,826,697,609,607,672,878,791,858,1134,1749,1756,1077,904,913,609,167
2009-11-23,0,2544,승차,205,559,2029,2714,1094,747,674,829,905,752,854,952,1360,2378,1858,950,748,583,222,21
2009-11-23,0,2544,하차,41,338,982,3906,1544,923,771,749,720,696,812,895,1081,1826,1779,1067,878,815,501,233
2009-11-23,0,2545,승차,263,488,1536,2145,922,547,557,517,578,525,516,523,646,978,709,405,416,395,221,51
2009-11-23,0,2545,하차,36,200,297,1130,713,394,412,449,496,538,605,681,840,1438,1363,905,760,729,542,297
2009-11-23,0,2546,승차,220,471,1725,2507,1055,605,569,636,585,595,810,704,830,919,694,420,483,443,155,24
2009-11-23,0,2546,하차,32,199,453,1734,594,453,375,369,504,488,563,665,818,1369,1458,877,812,824,506,183
2009-11-23,0,2547,승차,126,512,1675,2814,1998,819,595,608,603,557,810,823,994,1399,807,562,852,1356,459,41
2009-11-23,0,2547,하차,85,283,679,1539,751,693,609,728,861,924,880,807,955,1314,1418,830,750,773,420,153
2009-11-23,0,2548,승차,222,437,1263,1689,939,844,881,965,1057,1023,1125,1210,1369,1621,1327,1285,892,841,421,75
2009-11-23,0,2548,하차,40,340,833,1631,1644,1055,913,1072,1142,1204,1211,1484,1657,2686,2816,1568,1286,1242,780,289
2009-11-23,0,2549,승차,311,811,3096,3605,1679,960,825,784,821,741,643,772,1012,1350,926,579,465,369,180,32
2009-11-23,0,2549,하차,28,409,873,1360,729,526,485,499,522,526,696,839,969,1501,1675,1086,999,1036,626,336
2009-11-23,0,2550,승차,139,289,1138,1178,538,342,324,330,319,338,312,413,495,598,390,239,243,190,60,10
2009-11-23,0,2550,하차,16,168,238,723,425,273,282,274,321,328,348,492,532,904,1051,654,483,387,261,121
2009-11-23,0,2551,승차,238,511,1843,1782,790,452,408,443,414,345,381,414,477,522,356,250,261,248,80,13
2009-11-23,0,2551,하차,18,88,210,560,330,258,211,288,301,316,399,514,644,1076,1225,863,575,769,442,218
2009-11-23,0,2552,승차,157,624,2094,1859,926,556,503,518,547,423,426,540,567,649,295,240,277,134,57,16
2009-11-23,0,2552,하차,21,136,467,539,384,335,311,333,351,365,402,563,749,1228,1418,913,665,832,471,215
2009-11-23,0,2553,승차,110,373,1545,1239,596,446,395,407,484,373,636,536,742,686,383,307,260,214,95,39
2009-11-23,0,2553,하차,19,151,858,748,443,358,311,314,323,379,404,455,532,838,932,537,546,556,359,175
2009-11-23,0,2554,승차,215,736,2872,2380,985,541,470,486,418,353,339,433,557,535,253,167,119,78,40,17
2009-11-23,0,2554,하차,36,284,239,411,229,169,209,292,247,351,423,499,665,969,1387,885,793,845,543,264
2009-11-23,0,2555,승차,152,507,1876,1915,917,620,522,615,576,512,536,604,711,959,742,391,377,291,105,10
2009-11-23,0,2555,하차,16,268,572,1270,665,399,440,417,443,509,641,694,841,1290,1433,849,767,818,457,150
2009-11-23,0,2556,승차,23,135,549,532,314,272,200,245,219,205,398,403,441,427,293,196,215,127,45,8
2009-11-23,0,2556,하차,9,158,567,810,352,212,171,146,166,198,269,208,267,361,376,248,216,184,174,25
2009-11-23,0,2557,승차,76,260,840,764,420,316,326,282,263,283,437,345,551,849,517,317,362,360,96,12
2009-11-23,0,2557,하차,32,115,461,1255,556,277,250,267,259,327,355,398,474,620,645,464,360,319,281,74
2009-11-23,0,2558,승차,52,152,409,449,316,234,228,209,291,206,439,303,452,774,391,246,253,182,65,11
2009-11-23,0,2558,하차,22,226,527,1541,473,224,179,160,206,230,242,236,265,289,281,242,154,195,138,54
2009-11-23,0,2559,승차,101,316,1258,998,462,337,301,288,313,275,359,377,435,659,435,268,245,194,53,7
2009-11-23,0,2559,하차,26,104,359,978,432,236,212,222,231,292,347,391,500,667,793,481,362,496,316,130
2009-11-23,0,2560,승차,155,380,1428,1065,450,349,261,283,274,297,509,323,316,444,241,168,176,122,56,9
2009-11-23,0,2560,하차,8,95,256,817,290,249,169,202,268,198,346,317,391,607,678,420,415,441,298,121
2009-11-23,0,2561,승차,156,301,1108,993,390,224,200,258,235,192,188,226,263,323,150,87,122,64,28,9
2009-11-23,0,2561,하차,5,112,132,337,256,219,169,197,200,203,479,358,397,503,602,390,379,371,261,129
2009-11-23,0,2611,승차,298,806,2746,2933,1317,809,623,620,622,541,528,651,811,866,594,376,323,265,158,33
2009-11-23,0,2611,하차,30,176,472,801,599,372,405,536,493,571,619,799,1048,1795,1983,1259,1126,1078,762,257
2009-11-23,0,2612,승차,81,192,641,671,282,202,144,168,188,154,154,157,220,183,103,71,70,42,22,9
2009-11-23,0,2612,하차,11,87,115,292,180,121,104,126,151,141,195,237,247,464,486,289,280,265,224,82
2009-11-23,0,2613,승차,45,106,432,495,187,156,192,208,209,244,240,272,354,360,327,191,211,216,56,9
2009-11-23,0,2613,하차,14,66,118,297,267,170,137,197,142,174,210,199,291,453,480,248,235,204,118,58
2009-11-23,0,2614,승차,53,103,404,386,170,80,69,76,79,103,95,112,223,113,53,35,36,24,20,5
2009-11-23,0,2614,하차,11,205,77,92,103,130,102,69,76,76,82,130,151,224,250,175,140,140,122,33
2009-11-23,0,2616,승차,116,332,1222,1308,589,401,267,356,304,279,311,424,467,403,305,165,184,170,66,28
2009-11-23,0,2616,하차,7,116,474,343,183,155,208,196,231,221,288,351,444,579,673,421,272,292,207,114
2009-11-23,0,2617,승차,295,639,2018,2307,999,539,471,497,522,476,525,670,901,801,543,403,489,474,151,28
2009-11-23,0,2617,하차,30,187,399,686,842,517,448,484,484,505,521,665,1017,1646,1480,957,836,766,566,309
2009-11-23,0,2618,승차,263,592,1831,2117,894,485,374,435,437,304,312,390,448,523,368,235,217,175,90,20
2009-11-23,0,2618,하차,20,99,208,479,341,231,237,269,301,340,417,594,656,1139,1267,839,653,680,423,200
2009-11-23,0,2619,승차,238,671,2502,3003,1190,634,522,576,489,409,440,597,1067,2323,1295,644,592,432,191,60
2009-11-23,0,2619,하차,54,541,1073,4437,1022,448,428,422,506,456,533,781,953,1524,1634,1097,797,799,494,243
2009-11-23,0,2620,승차,47,139,533,665,286,188,253,274,305,324,397,507,612,734,502,336,362,374,222,46
2009-11-23,0,2620,하차,25,132,229,543,321,243,311,404,459,497,465,467,467,695,654,405,287,236,140,50
2009-11-23,0,2621,승차,274,607,1996,2432,1150,706,552,537,609,523,557,665,942,1506,776,564,586,419,196,26
2009-11-23,0,2621,하차,64,290,634,1735,751,488,381,497,483,524,571,708,810,1214,1330,788,710,728,470,141
2009-11-23,0,2622,승차,144,405,1426,1824,878,513,407,468,462,451,405,485,654,899,646,449,391,328,159,28
2009-11-23,0,2622,하차,22,121,320,1224,756,449,402,429,456,503,574,774,858,1358,1328,825,598,610,483,144
2009-11-23,0,2623,승차,91,237,616,915,513,383,358,359,380,359,430,424,572,929,712,463,537,479,292,48
2009-11-23,0,2623,하차,37,193,533,1157,636,303,248,281,255,291,344,369,510,793,627,378,319,359,253,97
2009-11-23,0,2624,승차,79,163,522,879,388,236,231,267,311,313,355,443,633,924,611,413,549,729,367,62
2009-11-23,0,2624,하차,14,98,325,1267,1050,693,435,441,473,323,380,416,541,705,730,392,380,324,206,86
2009-11-23,0,2625,승차,108,251,830,1072,600,403,441,484,508,475,422,511,802,1275,706,448,436,357,154,29
2009-11-23,0,2625,하차,37,262,873,2017,928,476,385,365,341,352,377,432,448,633,672,425,363,375,220,82
2009-11-23,0,2626,승차,87,255,740,1051,590,377,391,363,444,504,581,631,789,1105,626,451,500,430,199,28
2009-11-23,0,2626,하차,18,142,686,2309,970,703,421,414,420,424,352,472,480,779,679,430,365,396,257,93
2009-11-23,0,2627,승차,133,260,878,1345,731,672,564,552,609,731,824,767,1160,2555,1368,997,854,685,351,58
2009-11-23,0,2627,하차,63,391,1358,4068,1474,720,590,524,742,599,624,636,832,1141,1079,578,498,470,289,183
2009-11-23,0,2628,승차,96,228,759,1092,522,357,321,355,337,405,434,452,654,994,874,505,394,262,113,32
2009-11-23,0,2628,하차,18,205,549,1728,927,549,393,355,325,383,409,405,459,607,608,340,323,326,228,86
2009-11-23,0,2629,승차,81,159,329,546,373,257,254,217,301,262,314,380,531,900,548,409,401,330,175,38
2009-11-23,0,2629,하차,25,170,516,1083,443,251,171,216,185,208,171,204,262,459,307,179,247,240,151,62
2009-11-23,0,2630,승차,57,122,278,466,251,192,217,184,183,225,301,329,461,435,354,203,196,164,55,14
2009-11-23,0,2630,하차,23,301,416,771,236,185,152,135,195,159,190,213,267,387,345,211,170,157,91,38
2009-11-23,0,2631,승차,131,257,622,973,534,393,459,456,559,517,535,643,895,1212,962,626,688,525,295,42
2009-11-23,0,2631,하차,31,211,545,1360,1069,586,479,476,578,532,613,679,857,1062,1005,660,566,507,311,120
2009-11-23,0,2632,승차,21,57,139,253,176,126,201,120,127,139,234,251,384,632,391,229,263,151,60,13
2009-11-23,0,2632,하차,21,207,548,1143,596,209,109,244,108,123,149,140,226,281,163,134,114,116,75,59
2009-11-23,0,2633,승차,35,81,280,444,227,152,136,117,112,93,104,139,168,250,189,115,97,77,45,7
2009-11-23,0,2633,하차,10,55,145,331,177,125,88,99,91,95,130,154,203,231,270,168,167,185,91,32
2009-11-23,0,2634,승차,42,74,244,357,224,228,176,191,199,205,317,487,339,400,493,278,193,197,81,10
2009-11-23,0,2634,하차,5,63,218,746,411,220,145,169,147,210,303,385,275,336,427,221,138,166,78,23
2009-11-23,0,2635,승차,48,91,378,411,222,149,108,126,160,135,158,217,248,352,384,236,212,157,94,16
2009-11-23,0,2635,하차,13,64,185,987,470,188,144,177,172,154,179,243,256,280,219,187,135,162,82,52
2009-11-23,0,2636,승차,105,196,205,297,310,278,272,325,424,415,621,695,699,981,721,522,533,378,196,48
2009-11-23,0,2636,하차,54,193,620,1885,1052,559,396,369,336,311,287,308,333,376,566,364,220,153,169,57
2009-11-23,0,2637,승차,107,177,556,641,450,366,447,536,555,615,765,813,810,951,710,502,428,409,177,28
2009-11-23,0,2637,하차,16,179,358,1267,958,652,522,567,584,632,590,566,558,755,617,397,322,320,232,82
2009-11-23,0,2638,승차,81,171,737,804,288,151,110,118,227,116,214,173,204,166,143,102,82,69,21,4
2009-11-23,0,2638,하차,4,42,329,380,193,137,100,102,115,122,166,155,186,324,351,235,194,228,108,45
2009-11-23,0,2639,승차,131,288,985,1507,695,441,346,342,396,317,457,419,471,712,474,336,313,214,112,26
2009-11-23,0,2639,하차,23,135,609,1083,503,285,255,258,240,302,320,415,471,747,782,507,457,429,285,104
2009-11-23,0,2640,승차,61,126,520,655,382,440,450,552,619,588,860,1065,1652,1840,1279,1001,1301,1312,711,133
2009-11-23,0,2640,하차,47,139,858,2707,1728,2087,1119,772,1021,614,649,539,714,1009,815,583,525,431,377,113
2009-11-23,0,2641,승차,137,294,1138,1317,633,409,357,417,447,426,566,651,903,1194,729,597,744,735,317,51
2009-11-23,0,2641,하차,22,200,564,1850,956,965,512,463,484,398,460,479,656,984,946,569,453,510,349,115
2009-11-23,0,2642,승차,227,459,1901,1978,869,743,611,505,520,536,501,602,887,921,533,383,354,275,119,13
2009-11-23,0,2642,하차,50,474,702,1118,546,516,357,446,565,434,489,684,735,1142,1250,774,630,614,449,167
2009-11-23,0,2643,승차,189,370,1536,1455,612,375,339,310,315,264,256,268,407,426,337,242,204,148,104,17
2009-11-23,0,2643,하차,30,109,159,687,458,274,187,238,223,231,334,408,440,754,837,519,495,474,320,114
2009-11-23,0,2644,승차,214,517,2089,2283,801,515,386,410,391,337,345,422,477,473,421,245,214,147,98,19
2009-11-23,0,2644,하차,19,95,231,625,404,290,224,322,286,381,414,487,603,1022,1276,799,679,642,443,153
2009-11-23,0,2645,승차,305,851,2936,2868,1363,864,576,551,603,562,650,651,700,860,675,461,430,375,220,32
2009-11-23,0,2645,하차,43,162,450,869,527,519,502,505,556,576,660,790,1142,1730,2248,1394,1059,1317,824,285
2009-11-23,0,2646,승차,123,252,888,998,442,261,234,233,245,223,287,282,362,408,251,182,167,142,55,14
2009-11-23,0,2646,하차,24,118,188,606,409,325,359,276,277,282,253,278,345,488,674,406,356,330,244,125
2009-11-23,0,2647,승차,179,634,2446,2373,994,571,470,482,472,456,591,792,1032,916,356,299,304,214,84,8
2009-11-23,0,2647,하차,32,128,416,1403,1173,628,407,302,281,369,352,485,577,965,1411,788,757,773,438,204
2009-11-23,0,2648,승차,149,427,1740,1685,719,429,324,327,315,288,266,295,472,441,269,177,191,136,67,12
2009-11-23,0,2648,하차,42,178,227,412,233,203,219,219,233,292,321,402,523,874,1123,733,626,575,353,179
2009-11-23,0,2711,승차,8,116,601,204,55,18,15,31,33,38,70,45,54,58,26,14,14,10,6,7
2009-11-23,0,2711,하차,3,31,38,29,36,28,32,26,21,25,28,17,27,28,22,13,10,9,11,7
2009-11-23,0,2712,승차,239,728,2670,1575,781,442,374,361,437,372,389,567,496,465,284,201,145,119,59,13
2009-11-23,0,2712,하차,15,144,247,475,373,386,322,246,247,291,334,378,496,749,1159,874,609,753,559,353
2009-11-23,0,2713,승차,330,1007,2897,2349,1174,821,940,714,665,685,675,707,720,836,522,319,315,232,105,21
2009-11-23,0,2713,하차,14,228,303,772,960,661,511,513,435,516,549,732,885,1384,1885,1284,1054,1002,727,303
2009-11-23,0,2714,승차,285,978,3158,2412,1034,648,529,502,476,371,461,412,485,454,339,205,169,140,69,13
2009-11-23,0,2714,하차,46,82,270,495,272,238,244,302,317,307,434,514,733,1295,1644,1031,1007,971,655,248
2009-11-23,0,2715,승차,216,627,2042,1960,1262,1009,1154,1078,1105,1131,1455,1326,1454,1772,1311,1228,1019,956,432,81
2009-11-23,0,2715,하차,81,227,686,1790,1849,1110,999,1093,1224,1236,1336,1451,1730,2609,2562,1440,1076,978,660,300
2009-11-23,0,2716,승차,313,935,3466,3061,1425,871,665,722,649,677,687,1030,861,760,495,358,403,394,167,25
2009-11-23,0,2716,하차,51,190,759,1237,634,542,515,486,598,549,646,775,1046,1564,2045,1366,1041,1051,670,248
2009-11-23,0,2717,승차,270,987,3657,3591,1784,1088,971,1037,892,871,1095,1204,1312,1275,906,681,658,671,237,44
2009-11-23,0,2717,하차,49,296,987,1392,936,658,636,949,903,808,966,1109,1409,2183,2691,1665,1317,1351,933,349
2009-11-23,0,2718,승차,206,592,2131,2107,931,615,553,621,546,502,670,1051,867,1190,755,639,711,521,294,44
2009-11-23,0,2718,하차,27,183,657,1707,1086,734,533,592,745,586,626,700,976,1566,1680,1029,834,724,533,224
2009-11-23,0,2719,승차,177,248,807,884,521,441,449,461,493,531,709,750,957,1181,554,413,395,301,139,31
2009-11-23,0,2719,하차,33,214,440,1360,755,597,619,400,437,417,404,460,451,592,638,416,346,379,195,168
2009-11-23,0,2720,승차,237,444,1479,1731,776,477,395,423,428,383,342,408,564,614,411,265,234,212,93,11
2009-11-23,0,2720,하차,28,208,229,701,346,311,277,297,338,312,401,493,610,925,1278,727,665,679,464,150
2009-11-23,0,2721,승차,342,633,2210,2560,1118,687,496,542,576,520,626,618,775,916,641,428,369,314,172,25
2009-11-23,0,2721,하차,34,185,353,1208,582,383,361,427,418,504,578,751,867,1455,1758,1020,949,956,593,201
2009-11-23,0,2722,승차,353,761,2598,3456,1573,831,705,697,759,614,593,808,998,1199,995,624,480,469,214,70
2009-11-23,0,2722,하차,52,383,672,1273,609,516,473,497,528,529,652,900,974,1837,1905,1328,1073,1144,699,299
2009-11-23,0,2723,승차,445,840,2917,3547,1395,714,664,671,753,703,879,928,864,815,764,478,500,456,193,51
2009-11-23,0,2723,하차,27,172,356,1457,934,612,483,550,570,547,759,1067,1279,2020,2239,1420,1167,1291,777,294
2009-11-23,0,2724,승차,418,781,2809,3281,1418,815,669,728,655,675,628,661,852,874,831,518,493,391,211,40
2009-11-23,0,2724,하차,33,182,389,945,560,443,466,482,586,590,705,1010,1084,2011,2386,1417,1234,1247,679,270
2009-11-23,0,2725,승차,179,461,1618,1869,769,337,258,271,359,265,237,317,322,313,242,142,125,99,39,12
2009-11-23,0,2725,하차,11,67,147,480,250,213,174,200,260,237,292,416,485,825,966,616,518,657,444,110
2009-11-23,0,2726,승차,189,438,1721,2252,985,484,537,425,477,529,415,650,597,603,495,333,271,244,94,21
2009-11-23,0,2726,하차,18,169,452,1016,491,431,361,322,379,392,423,534,605,1063,1204,832,650,795,519,163
2009-11-23,0,2727,승차,188,437,1655,2488,987,505,411,411,493,424,470,535,677,1093,821,513,502,465,289,55
2009-11-23,0,2727,하차,45,210,324,1218,654,312,313,286,375,389,399,502,546,1135,1098,788,634,791,418,210
2009-11-23,0,2728,승차,111,260,931,1391,732,405,422,589,574,672,876,1159,1741,1846,1088,992,1162,1097,594,140
2009-11-23,0,2728,하차,27,271,767,2650,1611,1835,1241,954,1157,790,710,677,710,1030,937,551,492,479,366,133
2009-11-23,0,2729,승차,113,168,544,906,664,447,521,515,581,750,883,1189,1374,1466,1155,1269,1265,1261,636,130
2009-11-23,0,2729,하차,24,246,791,1945,1504,1169,780,770,811,728,620,637,814,1607,1530,829,614,549,283,182
2009-11-23,0,2730,승차,184,406,1125,1670,886,400,277,300,290,280,260,371,511,503,320,276,219,222,99,20
2009-11-23,0,2730,하차,18,149,290,714,267,195,207,270,310,330,401,418,533,942,944,591,585,664,337,110
2009-11-23,0,2731,승차,116,350,877,1295,861,740,733,711,822,913,1263,1393,2230,5096,4139,2227,2115,1838,612,80
2009-11-23,0,2731,하차,131,921,3692,10077,4441,1598,1063,905,936,960,981,1035,1266,1488,1344,780,645,703,353,144
2009-11-23,0,2732,승차,80,230,568,856,550,491,575,587,676,796,1018,1116,1668,4105,2986,1781,1798,1511,555,102
2009-11-23,0,2732,하차,74,679,1864,7204,4610,1563,912,774,870,910,931,946,1114,1243,1091,655,465,458,304,76
2009-11-23,0,2733,승차,52,200,461,694,556,605,658,668,889,1182,1209,1115,1794,5636,3896,2001,2141,1799,643,115
2009-11-23,0,2733,하차,28,681,2963,9942,5296,1917,1013,830,936,903,821,917,953,1039,940,566,349,293,235,73
2009-11-23,0,2734,승차,146,263,606,1084,765,623,648,660,751,848,970,1016,1555,4090,2924,1906,2044,1929,871,169
2009-11-23,0,2734,하차,41,650,2460,6579,4059,1282,834,829,892,970,843,1010,1140,1721,1427,741,651,484,358,131
2009-11-23,0,2735,승차,50,131,463,749,370,271,263,264,295,294,407,445,562,763,609,444,378,430,144,32
2009-11-23,0,2735,하차,13,242,430,1061,802,360,282,374,302,271,314,312,361,523,481,234,270,200,142,41
2009-11-23,0,2736,승차,117,185,772,1057,907,901,890,903,921,962,1060,1151,1542,1649,1452,1422,1192,875,341,59
2009-11-23,0,2736,하차,59,701,1307,2258,1551,1052,801,750,794,839,818,743,802,990,823,441,315,269,156,40
2009-11-23,0,2737,승차,83,287,836,1349,792,585,588,519,680,657,743,839,1115,2599,1559,937,1011,794,287,56
