날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-09-27,0,2529,승차,127,332,1202,1387,665,522,554,512,615,643,752,767,1031,2505,1491,954,876,660,277,71
2010-09-27,0,2529,하차,45,297,1088,3900,1683,690,614,529,600,540,622,693,765,1293,1250,704,591,522,307,98
2010-09-27,0,2530,승차,89,232,885,1129,549,482,506,480,636,644,714,874,1239,2613,1471,995,877,694,316,34
2010-09-27,0,2530,하차,43,543,1460,4503,1438,574,547,513,508,546,528,596,647,1090,924,559,433,386,230,85
2010-09-27,0,2531,승차,56,125,432,551,273,189,208,200,217,237,253,297,414,962,420,212,208,206,50,12
2010-09-27,0,2531,하차,22,218,279,1420,466,225,243,182,219,233,237,236,245,375,329,230,184,175,139,89
2010-09-27,0,2532,승차,37,81,282,338,176,119,163,208,252,190,175,268,287,904,436,258,265,299,85,17
2010-09-27,0,2532,하차,8,82,318,1326,636,242,194,164,153,203,171,197,231,327,288,201,165,150,95,35
2010-09-27,0,2533,승차,131,256,713,976,622,551,604,609,652,740,1022,1138,1897,3068,1919,1210,1223,1045,404,44
2010-09-27,0,2533,하차,53,694,2390,5360,2049,1102,791,675,665,764,644,625,781,1027,900,488,431,338,199,83
2010-09-27,0,2534,승차,62,173,488,757,646,635,847,902,1212,1478,1698,2011,2694,7312,4330,2837,3134,2477,872,110
2010-09-27,0,2534,하차,33,962,4098,12193,3933,1660,1550,1490,1522,1407,1293,1400,1504,2149,1671,733,495,426,235,67
2010-09-27,0,2535,승차,42,73,137,215,244,256,332,496,712,699,751,964,1109,1911,1486,1027,940,894,467,62
2010-09-27,0,2535,하차,19,223,631,2356,1569,1172,1100,1060,963,910,791,778,747,931,611,244,160,117,81,51
2010-09-27,0,2536,승차,15,12,38,48,76,115,175,184,207,303,333,363,478,1188,987,415,279,187,73,15
2010-09-27,0,2536,하차,17,107,499,1930,913,531,341,314,252,300,301,210,172,158,71,56,42,24,12,7
2010-09-27,0,2537,승차,2,11,23,42,50,54,110,251,63,101,88,112,185,523,367,126,115,54,29,3
2010-09-27,0,2537,하차,9,95,245,844,659,186,101,82,120,98,95,67,87,60,53,31,22,24,10,10
2010-09-27,0,2538,승차,64,115,389,476,273,188,178,164,214,196,181,203,332,519,460,307,220,147,73,23
2010-09-27,0,2538,하차,18,192,179,683,369,163,143,188,198,159,206,197,239,370,355,211,207,216,128,49
2010-09-27,0,2539,승차,141,289,894,1114,465,306,291,236,358,231,383,406,391,395,272,184,137,157,46,15
2010-09-27,0,2539,하차,78,333,494,569,241,183,208,230,219,228,326,416,459,660,718,490,370,441,226,112
2010-09-27,0,2540,승차,167,490,1759,2110,788,509,431,334,325,283,321,298,347,435,297,185,211,141,72,8
2010-09-27,0,2540,하차,28,117,205,390,276,195,195,269,299,273,405,476,556,917,1152,663,554,553,347,140
2010-09-27,0,2541,승차,90,132,383,462,263,173,207,228,273,251,305,373,346,641,430,350,385,326,150,41
2010-09-27,0,2541,하차,20,100,244,911,402,204,232,250,339,330,310,327,398,610,594,341,306,298,155,80
2010-09-27,0,2542,승차,95,281,882,935,401,283,281,348,336,375,397,508,497,611,400,259,203,224,84,13
2010-09-27,0,2542,하차,22,141,363,1019,772,487,351,356,308,276,272,293,368,577,593,379,307,337,171,82
2010-09-27,0,2543,승차,374,948,2806,3318,1408,873,791,576,645,598,637,757,1059,1678,1125,640,603,679,186,31
2010-09-27,0,2543,하차,33,301,860,2234,864,629,559,609,719,714,784,811,1061,1595,1776,1063,861,853,536,160
2010-09-27,0,2544,승차,212,652,2233,2641,1192,751,731,707,800,762,798,831,1232,2488,1946,941,726,598,207,28
2010-09-27,0,2544,하차,43,382,1152,4179,1559,848,702,631,585,721,771,949,1050,1603,1977,1034,879,860,535,192
2010-09-27,0,2545,승차,195,487,1601,1954,720,443,364,398,444,385,374,446,490,932,645,397,398,349,210,41
2010-09-27,0,2545,하차,25,168,338,1126,615,371,302,338,361,406,503,525,660,1244,1296,798,655,719,444,256
2010-09-27,0,2546,승차,260,610,2133,2575,1139,655,553,671,617,679,931,712,824,974,919,610,470,441,141,35
2010-09-27,0,2546,하차,35,205,678,1690,624,454,454,454,467,528,670,815,1006,1541,1735,1024,916,893,483,186
2010-09-27,0,2547,승차,171,617,1890,3033,1543,723,650,643,572,590,827,865,999,1470,930,547,520,453,192,36
2010-09-27,0,2547,하차,76,399,785,1700,805,611,569,586,557,538,631,648,801,1436,1482,981,858,765,454,127
2010-09-27,0,2548,승차,298,505,1385,1751,943,881,972,1092,1135,1110,1196,1379,1442,1704,1485,1205,942,824,401,96
2010-09-27,0,2548,하차,49,415,948,1605,1626,1095,964,1040,1245,1236,1270,1414,1556,2670,2779,1492,1220,1163,699,270
2010-09-27,0,2549,승차,404,928,3554,3880,1703,1035,855,779,759,673,706,789,1050,1422,1115,662,560,406,168,32
2010-09-27,0,2549,하차,30,390,1050,1617,769,552,486,522,588,667,744,834,994,1668,1915,1226,1052,1023,618,345
2010-09-27,0,2550,승차,153,348,1329,1231,552,367,353,363,377,336,343,377,439,566,435,301,240,167,64,7
2010-09-27,0,2550,하차,21,121,227,848,398,324,331,285,302,375,383,523,599,855,1149,644,533,381,330,114
2010-09-27,0,2551,승차,218,637,2083,1756,821,502,476,499,476,347,329,404,467,555,394,297,259,229,81,18
2010-09-27,0,2551,하차,11,98,239,632,430,221,258,318,383,349,411,535,637,1143,1409,860,628,761,477,178
2010-09-27,0,2552,승차,159,744,2373,1830,948,599,470,527,420,405,437,592,540,533,392,219,277,170,61,21
2010-09-27,0,2552,하차,34,111,401,603,420,284,308,326,369,411,489,577,777,1260,1566,971,734,854,538,196
2010-09-27,0,2553,승차,148,573,1657,1226,626,442,446,469,377,385,472,699,775,697,445,334,264,200,91,26
2010-09-27,0,2553,하차,24,180,898,746,501,417,294,321,454,401,409,459,577,867,1042,676,627,585,380,152
2010-09-27,0,2554,승차,267,930,3280,2486,1059,623,499,438,394,345,310,388,508,683,232,169,115,69,37,10
2010-09-27,0,2554,하차,23,301,340,368,240,214,251,242,271,278,361,522,662,906,1713,879,965,846,603,226
2010-09-27,0,2555,승차,149,702,2459,2263,1010,622,579,605,538,503,633,663,744,1129,729,428,487,316,135,15
2010-09-27,0,2555,하차,23,312,690,1372,681,473,393,459,474,554,667,805,878,1464,1720,1065,818,994,432,170
2010-09-27,0,2556,승차,26,180,737,636,343,261,196,274,225,209,445,411,491,463,366,185,202,135,52,6
2010-09-27,0,2556,하차,16,180,539,867,365,328,201,176,216,237,227,265,314,421,415,274,236,207,165,37
2010-09-27,0,2557,승차,71,304,948,784,433,340,300,288,299,280,419,416,416,890,481,371,353,393,106,18
2010-09-27,0,2557,하차,30,156,482,1331,568,243,222,258,288,340,397,453,425,705,762,419,364,311,241,76
2010-09-27,0,2558,승차,48,147,433,379,246,155,159,200,202,142,350,266,227,642,376,218,203,154,73,8
2010-09-27,0,2558,하차,23,86,541,1252,373,148,150,117,134,155,182,177,226,323,311,200,169,169,117,58
2010-09-27,0,2559,승차,105,439,1405,1038,547,358,367,321,303,279,418,380,433,684,484,271,263,199,44,9
2010-09-27,0,2559,하차,33,102,468,916,384,233,237,270,278,262,385,429,510,771,769,644,410,512,336,129
2010-09-27,0,2560,승차,176,512,1835,1271,650,393,301,307,288,262,532,346,360,586,302,183,158,125,48,2
2010-09-27,0,2560,하차,7,79,353,887,364,219,177,225,231,238,413,400,462,824,846,564,509,608,329,135
2010-09-27,0,2561,승차,218,413,1481,1100,473,268,224,258,272,232,224,245,357,384,229,138,91,62,31,4
2010-09-27,0,2561,하차,3,188,174,379,243,253,190,239,226,249,472,460,408,554,870,400,431,456,257,124
2010-09-27,0,2611,승차,299,905,2981,2961,1234,744,657,633,577,522,584,637,705,799,604,389,429,311,129,22
2010-09-27,0,2611,하차,27,239,543,797,509,375,375,483,468,544,628,784,1044,1760,2156,1229,1184,1074,721,282
2010-09-27,0,2612,승차,70,208,770,647,316,188,189,167,142,148,165,118,146,203,128,111,61,49,42,7
2010-09-27,0,2612,하차,14,69,131,302,168,135,117,137,172,149,155,253,256,460,524,379,274,303,180,75
2010-09-27,0,2613,승차,59,125,504,438,209,159,211,238,250,276,313,285,351,446,343,232,229,195,75,8
2010-09-27,0,2613,하차,13,55,140,337,279,185,164,222,190,213,201,253,302,511,505,270,218,205,140,42
2010-09-27,0,2614,승차,68,170,596,449,201,106,106,96,103,101,137,97,145,114,67,43,29,24,20,12
2010-09-27,0,2614,하차,3,53,68,129,143,171,113,104,90,84,144,129,192,251,323,264,173,191,128,50
2010-09-27,0,2616,승차,137,391,1353,1248,606,372,319,295,272,275,302,479,481,436,285,201,166,221,78,30
2010-09-27,0,2616,하차,9,114,520,325,182,151,195,221,222,257,271,389,478,568,714,392,298,365,176,106
2010-09-27,0,2617,승차,323,700,2350,2350,1007,567,484,537,536,490,626,719,936,838,639,498,452,576,149,14
2010-09-27,0,2617,하차,38,261,423,827,1017,579,449,519,473,480,502,705,1120,1555,1534,877,863,804,544,278
2010-09-27,0,2618,승차,236,620,2017,1965,896,467,405,416,397,357,310,336,375,545,334,213,195,224,68,13
2010-09-27,0,2618,하차,19,140,211,468,311,241,218,271,282,304,406,564,681,1117,1284,907,690,736,360,193
2010-09-27,0,2619,승차,264,766,2760,2944,1235,709,486,584,544,442,405,516,875,2658,1793,812,632,491,176,70
2010-09-27,0,2619,하차,80,490,1485,5198,1248,440,447,450,492,447,560,769,962,1606,1767,1231,937,907,483,285
2010-09-27,0,2620,승차,56,148,646,635,304,189,229,232,294,300,383,541,601,865,524,401,413,289,200,46
2010-09-27,0,2620,하차,49,150,258,518,312,249,392,430,457,491,529,490,475,657,743,395,325,281,129,79
2010-09-27,0,2621,승차,285,722,2307,2362,1226,726,649,590,614,540,616,643,833,1569,973,612,645,453,189,34
2010-09-27,0,2621,하차,68,293,660,1711,880,453,346,552,553,499,618,740,890,1254,1396,777,785,742,404,167
2010-09-27,0,2622,승차,184,517,1628,1760,864,573,487,512,533,419,455,497,550,1016,727,442,392,380,154,37
2010-09-27,0,2622,하차,25,167,330,1366,754,436,410,442,422,496,618,802,875,1305,1555,828,664,691,453,144
2010-09-27,0,2623,승차,124,285,804,1257,763,545,436,555,415,451,433,464,688,1166,903,544,572,620,300,68
2010-09-27,0,2623,하차,43,292,601,1341,760,365,307,298,287,335,403,459,581,841,732,496,384,430,294,113
2010-09-27,0,2624,승차,81,196,618,795,378,249,262,257,326,327,423,424,625,906,600,506,575,713,333,65
2010-09-27,0,2624,하차,14,97,356,1287,1131,615,451,384,419,335,389,425,589,794,776,442,390,336,205,111
2010-09-27,0,2625,승차,86,345,990,1247,669,420,447,407,453,473,518,496,657,1355,786,512,476,385,144,16
2010-09-27,0,2625,하차,41,190,926,2054,864,469,329,419,368,398,374,438,492,724,854,512,403,457,217,84
2010-09-27,0,2626,승차,98,243,818,1005,510,363,320,372,477,427,545,596,941,1236,672,549,607,578,211,29
2010-09-27,0,2626,하차,25,159,881,2449,999,740,454,419,466,454,345,478,526,755,682,467,338,371,252,79
2010-09-27,0,2627,승차,139,319,1019,1294,753,542,601,493,580,630,761,830,1231,2799,1551,987,929,720,338,53
2010-09-27,0,2627,하차,86,496,1501,4408,1398,678,577,473,623,588,675,660,775,1137,1053,720,524,482,306,165
2010-09-27,0,2628,승차,102,253,889,1156,576,333,339,375,308,335,537,427,617,954,868,526,411,294,126,19
2010-09-27,0,2628,하차,17,171,675,1769,881,603,346,398,321,337,341,376,451,651,641,383,379,310,258,91
2010-09-27,0,2629,승차,98,156,356,530,412,271,308,230,320,256,324,375,513,860,625,391,419,412,197,32
2010-09-27,0,2629,하차,24,237,635,1123,423,252,193,217,190,171,187,186,288,456,318,205,240,254,136,56
2010-09-27,0,2630,승차,46,127,311,441,289,232,223,174,207,212,323,354,427,560,409,241,277,178,59,9
2010-09-27,0,2630,하차,11,161,536,1081,335,190,149,164,196,168,236,217,320,444,343,217,189,153,110,39
2010-09-27,0,2631,승차,119,270,632,955,589,470,443,404,476,485,548,658,816,1155,963,684,724,600,268,34
2010-09-27,0,2631,하차,31,198,579,1350,843,599,474,474,578,499,617,718,851,1157,1179,642,469,532,280,102
2010-09-27,0,2632,승차,23,66,163,256,166,113,210,137,120,137,224,297,424,788,449,263,358,160,69,11
2010-09-27,0,2632,하차,29,252,627,1298,625,226,198,203,138,157,160,211,317,315,215,140,108,109,62,45
2010-09-27,0,2633,승차,38,95,316,416,255,159,141,109,119,111,108,128,159,238,182,117,115,89,44,3
2010-09-27,0,2633,하차,11,55,155,341,179,103,79,99,109,95,121,153,177,249,248,175,174,158,112,30
2010-09-27,0,2634,승차,49,86,278,365,236,199,174,175,147,213,223,208,288,386,293,253,236,202,85,10
2010-09-27,0,2634,하차,7,66,311,699,336,211,121,167,149,147,168,170,226,305,299,167,121,129,77,26
2010-09-27,0,2635,승차,46,122,375,396,183,131,119,100,157,147,172,199,279,422,448,280,222,149,80,14
2010-09-27,0,2635,하차,23,149,203,1080,408,187,128,141,149,131,195,190,221,245,226,158,116,153,103,33
2010-09-27,0,2636,승차,147,207,221,324,304,261,309,338,388,429,724,580,713,964,828,629,626,421,240,54
2010-09-27,0,2636,하차,50,267,728,2102,996,577,392,345,388,359,358,291,339,455,658,372,248,169,297,98
2010-09-27,0,2637,승차,117,234,617,611,406,418,513,548,554,650,724,701,770,1110,775,549,498,505,184,36
2010-09-27,0,2637,하차,44,247,430,1577,1102,624,584,558,526,530,590,603,573,772,677,399,340,327,281,108
2010-09-27,0,2638,승차,90,187,835,789,278,141,118,125,116,93,171,318,176,183,101,95,93,96,24,10
2010-09-27,0,2638,하차,9,118,439,272,150,115,80,119,117,93,147,141,188,311,357,223,203,225,159,54
2010-09-27,0,2639,승차,149,327,1154,1464,667,408,319,358,318,282,379,419,540,605,474,336,297,276,138,24
2010-09-27,0,2639,하차,33,161,612,1031,434,262,216,296,225,287,326,443,424,759,806,516,427,482,317,121
2010-09-27,0,2640,승차,89,167,571,664,546,514,471,530,641,599,942,1214,1727,1978,1299,1216,1425,1539,836,143
2010-09-27,0,2640,하차,35,240,1050,3161,1888,2418,1128,733,1000,608,590,620,690,1147,1070,640,497,467,392,129
2010-09-27,0,2641,승차,162,364,1366,1471,558,396,359,405,445,372,593,733,924,1243,719,550,805,788,293,32
2010-09-27,0,2641,하차,32,137,643,2018,951,956,476,425,548,321,404,471,562,1064,944,624,518,578,358,139
2010-09-27,0,2642,승차,256,662,2298,1967,870,555,525,621,675,653,809,1118,1319,1524,867,638,485,486,194,37
2010-09-27,0,2642,하차,28,180,399,1817,1102,1241,965,551,752,756,630,695,670,1226,1500,905,721,751,450,178
2010-09-27,0,2643,승차,191,454,1622,1469,595,356,287,299,274,235,256,271,320,417,344,199,122,118,74,14
2010-09-27,0,2643,하차,24,99,154,623,423,192,179,221,209,242,283,395,391,721,863,553,480,487,321,103
2010-09-27,0,2644,승차,238,653,2344,2105,860,543,433,396,370,342,304,359,430,546,443,287,212,185,109,18
2010-09-27,0,2644,하차,18,95,268,742,438,300,266,395,340,305,420,448,635,959,1325,831,686,636,444,176
2010-09-27,0,2645,승차,330,1038,3133,2846,1326,760,624,511,608,533,600,723,713,798,610,448,427,400,205,43
2010-09-27,0,2645,하차,44,212,523,964,472,530,519,496,516,543,672,791,1113,1769,2290,1566,1188,1276,858,282
2010-09-27,0,2646,승차,123,310,952,1018,429,274,243,239,257,220,205,267,351,412,280,161,144,133,76,9
2010-09-27,0,2646,하차,45,154,253,643,364,300,314,220,211,280,244,279,385,492,710,408,393,357,251,147
2010-09-27,0,2647,승차,198,800,2723,2464,993,567,489,424,433,473,627,728,821,934,451,319,244,227,83,12
2010-09-27,0,2647,하차,28,140,512,1423,945,587,393,393,290,323,324,449,549,1057,1467,857,773,845,435,207
2010-09-27,0,2648,승차,169,567,2116,1891,724,474,368,350,286,290,259,305,420,502,257,164,189,96,53,20
2010-09-27,0,2648,하차,51,164,254,420,262,195,188,249,273,294,353,459,522,925,1259,827,648,663,394,198
2010-09-27,0,2711,승차,38,198,723,519,131,53,56,43,44,50,64,63,78,94,48,26,29,13,5,0
2010-09-27,0,2711,하차,4,46,23,27,39,45,41,34,33,37,35,38,18,43,78,43,26,25,29,4
2010-09-27,0,2712,승차,288,829,3058,1908,811,430,359,348,372,389,420,494,593,583,330,208,155,122,65,12
2010-09-27,0,2712,하차,21,128,256,469,409,460,333,294,311,266,331,423,518,764,1372,945,815,748,544,345
2010-09-27,0,2713,승차,377,1169,2916,2475,1224,800,655,704,670,667,709,595,847,866,561,362,257,225,115,11
2010-09-27,0,2713,하차,22,262,444,762,643,715,537,557,501,493,594,785,907,1433,2110,1503,1080,1025,838,361
2010-09-27,0,2714,승차,319,1112,3537,2347,1050,632,520,521,442,418,516,464,452,416,294,240,174,144,84,6
2010-09-27,0,2714,하차,51,104,324,433,301,285,273,313,321,398,431,662,801,1283,1989,1207,983,1089,715,252
2010-09-27,0,2715,승차,251,752,2188,1866,1199,1082,1274,1222,1121,1185,1364,1493,1444,1664,1208,1294,1021,1289,429,66
2010-09-27,0,2715,하차,113,337,1233,1983,1948,1149,1077,1082,1205,1205,1282,1437,1805,2371,2763,1571,1086,952,667,281
2010-09-27,0,2716,승차,344,1109,3643,3098,1306,849,695,704,668,550,574,986,915,803,511,370,426,405,172,33
2010-09-27,0,2716,하차,40,221,847,1464,604,478,468,509,448,479,621,831,1022,1577,2234,1346,1106,1128,752,261
2010-09-27,0,2717,승차,320,1156,4070,3542,1633,1107,941,1085,866,790,927,1289,1295,1283,890,647,600,694,258,50
2010-09-27,0,2717,하차,53,353,1153,1254,980,780,701,802,929,823,949,1130,1338,2063,2834,1805,1409,1365,973,301
2010-09-27,0,2718,승차,264,646,2254,2147,923,643,594,607,532,476,548,1408,845,1423,745,609,635,655,293,39
2010-09-27,0,2718,하차,38,189,862,1984,953,852,602,597,754,562,595,700,938,1551,1789,1081,783,821,551,204
2010-09-27,0,2719,승차,190,258,885,859,499,382,339,410,415,443,557,710,808,1054,670,466,375,295,120,25
2010-09-27,0,2719,하차,52,203,525,1202,601,494,489,374,375,347,298,365,473,609,672,492,413,422,238,160
2010-09-27,0,2720,승차,228,507,1717,1715,809,483,394,376,389,331,348,381,436,670,409,287,245,186,99,17
2010-09-27,0,2720,하차,29,243,278,684,390,257,246,292,291,332,426,491,577,996,1363,757,681,652,465,149
2010-09-27,0,2721,승차,335,749,2361,2605,1151,671,567,524,604,545,562,604,687,916,769,469,398,313,154,30
2010-09-27,0,2721,하차,43,125,435,1176,588,434,366,484,399,506,596,749,901,1358,1826,1213,979,980,628,251
2010-09-27,0,2722,승차,366,898,2981,3451,1583,893,772,717,735,650,656,728,966,1250,1013,656,577,457,231,59
2010-09-27,0,2722,하차,64,456,793,1340,701,558,509,495,591,600,685,927,1103,1826,2077,1259,1079,1203,615,316
2010-09-27,0,2723,승차,435,931,3071,3477,1427,728,604,667,639,569,753,898,946,833,785,561,472,515,200,35
2010-09-27,0,2723,하차,27,192,414,1565,986,531,437,483,516,452,666,1031,1324,1960,2386,1482,1221,1290,747,283
2010-09-27,0,2724,승차,394,939,3193,3439,1486,845,710,711,684,652,674,655,841,891,834,517,476,392,210,48
2010-09-27,0,2724,하차,28,190,435,1064,577,521,524,576,558,627,702,995,1052,2138,2430,1582,1261,1270,654,330
2010-09-27,0,2725,승차,184,536,1710,1863,706,333,290,263,230,231,243,266,272,317,220,178,160,105,61,11
2010-09-27,0,2725,하차,12,74,194,526,263,205,157,196,213,217,261,416,470,763,1127,645,573,648,382,168
2010-09-27,0,2726,승차,192,526,1987,2287,932,518,533,480,460,403,436,651,620,581,501,301,289,290,92,23
2010-09-27,0,2726,하차,20,151,536,1034,465,378,321,349,349,365,473,557,722,1023,1277,877,677,790,495,170
2010-09-27,0,2727,승차,281,601,1971,2561,1213,628,596,562,556,573,563,691,841,1205,937,556,548,512,254,74
2010-09-27,0,2727,하차,54,206,443,1394,776,428,381,367,385,460,535,645,689,1275,1416,852,719,764,520,175
2010-09-27,0,2728,승차,119,280,1035,1389,583,397,411,531,688,777,876,1257,1571,1904,1272,1184,1373,1225,677,110
2010-09-27,0,2728,하차,31,297,775,3307,1690,2102,1265,897,1110,842,636,680,694,1008,981,560,509,463,311,141
2010-09-27,0,2729,승차,121,195,692,1036,634,495,553,580,632,788,963,1341,1486,1682,1399,1509,1546,1205,653,111
2010-09-27,0,2729,하차,21,326,1044,2234,1658,1249,869,806,867,720,701,760,929,1754,1729,943,644,602,330,158
2010-09-27,0,2730,승차,213,453,1320,1687,804,445,328,318,316,311,348,453,455,535,418,326,349,358,177,27
2010-09-27,0,2730,하차,19,164,281,653,288,268,285,303,280,373,460,528,564,985,1107,757,649,666,326,119
2010-09-27,0,2731,승차,130,381,981,1281,898,709,730,746,751,914,1353,1434,2220,5525,4582,2565,2277,1750,634,102
2010-09-27,0,2731,하차,141,1026,4491,10595,4605,1473,994,810,970,998,1040,1073,1165,1502,1376,826,741,580,348,166
2010-09-27,0,2732,승차,83,270,703,809,550,536,613,583,652,691,1147,1126,1590,4595,3303,1958,1867,1532,674,90
2010-09-27,0,2732,하차,84,736,2330,8063,4625,1579,926,724,926,825,827,882,1018,1169,1089,681,515,451,271,91
2010-09-27,0,2733,승차,70,211,452,668,518,631,689,701,818,1080,1205,1130,1803,6001,4421,2204,2319,1682,676,103
2010-09-27,0,2733,하차,83,815,3221,10722,5472,1823,1057,833,867,852,863,810,860,952,836,520,374,273,221,82
2010-09-27,0,2734,승차,151,270,629,1130,780,678,651,692,761,722,1025,1079,1498,4093,3289,1951,2172,1869,864,181
2010-09-27,0,2734,하차,46,767,2834,6793,3858,1270,959,761,833,938,946,979,1096,1518,1386,779,603,486,336,102
2010-09-27,0,2735,승차,50,160,526,728,407,275,219,214,274,262,351,435,601,766,642,426,404,435,136,25
2010-09-27,0,2735,하차,17,321,597,1117,742,305,288,357,264,259,269,315,337,489,477,279,257,222,107,57
2010-09-27,0,2736,승차,70,183,626,1013,1009,864,952,947,873,966,1000,1095,1514,1837,1436,1219,1127,844,308,50
2010-09-27,0,2736,하차,69,749,1394,2340,1641,887,790,744,828,771,745,666,723,911,730,433,350,219,124,46
2010-09-27,0,2737,승차,90,346,900,1342,830,589,571,511,624,651,725,736,1054,2689,1632,925,1136,814,313,86
2010-09-27,0,2737,하차,53,380,1097,4362,1973,781,590,535,619,620,642,690,871,1006,998,597,612,472,297,151
