날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-09-13,1,2532,하차,7,17,20,34,43,44,59,78,77,210,90,86,79,92,88,101,95,97,80,31
2011-09-13,1,2533,승차,34,47,72,150,178,189,212,395,298,347,356,745,369,315,288,207,258,250,81,18
2011-09-13,1,2533,하차,3,81,116,179,291,546,299,293,386,454,287,299,355,308,396,218,231,263,113,62
2011-09-13,1,2534,승차,19,69,69,117,166,198,363,538,775,1142,1507,1791,1909,1889,1492,1345,1149,1033,496,98
2011-09-13,1,2534,하차,8,124,186,370,654,955,1559,1629,1863,1979,1891,1412,1275,949,717,387,232,228,226,110
2011-09-13,1,2535,승차,31,40,40,75,79,150,207,257,346,494,489,687,888,684,586,562,487,385,176,59
2011-09-13,1,2535,하차,10,58,73,123,310,466,653,766,885,825,812,609,509,375,245,203,131,105,75,40
2011-09-13,1,2536,승차,5,8,17,15,11,8,16,34,36,45,46,73,71,65,65,45,45,17,12,0
2011-09-13,1,2536,하차,2,14,30,36,35,48,68,73,62,84,43,47,42,33,26,17,13,13,13,13
2011-09-13,1,2537,승차,2,4,2,6,16,24,18,24,38,28,28,45,44,40,32,28,20,13,8,1
2011-09-13,1,2537,하차,2,12,15,29,18,28,49,70,75,81,56,48,63,40,34,29,31,8,16,11
2011-09-13,1,2538,승차,19,23,31,57,91,125,138,144,123,142,130,123,110,96,63,85,81,62,42,10
2011-09-13,1,2538,하차,4,34,20,34,43,57,72,71,116,73,117,119,144,173,128,131,96,123,84,26
2011-09-13,1,2539,승차,34,43,65,92,198,198,189,222,231,208,198,179,136,166,113,96,116,58,45,4
2011-09-13,1,2539,하차,8,29,53,61,89,65,115,143,133,162,189,197,226,252,272,214,218,157,138,59
2011-09-13,1,2540,승차,54,84,130,200,247,350,297,348,337,324,335,240,235,178,127,150,119,86,47,15
2011-09-13,1,2540,하차,20,41,39,68,74,71,120,177,182,159,219,247,348,323,303,275,232,281,148,70
2011-09-13,1,2541,승차,34,38,36,75,104,150,122,157,228,237,219,261,249,255,246,204,218,196,68,59
2011-09-13,1,2541,하차,20,23,42,93,113,136,176,299,341,343,368,388,428,330,318,233,209,168,94,79
2011-09-13,1,2542,승차,31,62,73,104,157,173,216,182,199,204,205,198,198,190,153,117,108,86,38,8
2011-09-13,1,2542,하차,7,41,44,56,75,68,139,199,215,180,166,218,175,235,219,177,149,120,91,29
2011-09-13,1,2543,승차,101,119,223,319,450,525,540,520,527,547,462,544,557,530,336,277,258,197,88,28
2011-09-13,1,2543,하차,19,100,100,146,174,203,302,327,440,539,480,510,575,591,503,447,440,469,330,112
2011-09-13,1,2544,승차,83,150,170,289,428,462,504,489,520,453,552,542,543,534,390,278,231,192,91,24
2011-09-13,1,2544,하차,25,84,102,182,170,206,242,348,526,465,525,500,607,608,479,490,487,470,335,105
2011-09-13,1,2545,승차,64,67,98,180,223,230,341,318,359,372,364,364,345,309,294,294,205,171,115,49
2011-09-13,1,2545,하차,36,53,57,126,153,171,233,269,348,363,398,443,506,528,429,385,397,382,296,149
2011-09-13,1,2546,승차,67,106,175,318,412,427,558,646,850,935,1073,1041,1238,1047,688,416,339,258,86,35
2011-09-13,1,2546,하차,24,74,129,207,494,757,951,876,888,1105,645,712,677,650,539,487,533,403,325,142
2011-09-13,1,2547,승차,53,109,125,220,322,357,451,512,595,556,526,513,558,484,366,266,281,286,95,31
2011-09-13,1,2547,하차,41,117,128,224,338,542,468,411,382,355,429,439,425,425,424,368,385,326,240,76
2011-09-13,1,2548,승차,82,124,182,285,488,517,711,704,910,948,936,1006,972,901,906,763,660,689,351,83
2011-09-13,1,2548,하차,18,144,131,216,485,431,692,768,937,1058,1143,1165,1293,1290,1063,888,712,682,470,245
2011-09-13,1,2549,승차,101,134,220,426,502,613,776,732,727,664,661,735,728,621,561,527,425,322,142,45
2011-09-13,1,2549,하차,15,149,132,191,292,303,365,362,432,630,663,727,681,682,623,608,515,614,369,295
2011-09-13,1,2550,승차,55,72,105,166,167,224,264,290,300,316,223,249,213,193,149,165,110,124,46,15
2011-09-13,1,2550,하차,10,45,69,70,97,121,122,175,201,220,253,262,404,313,306,324,204,239,140,86
2011-09-13,1,2551,승차,67,72,111,210,291,312,373,419,419,410,351,344,375,254,227,194,168,132,58,24
2011-09-13,1,2551,하차,21,48,66,91,109,169,159,211,223,322,274,287,430,402,367,366,364,312,231,107
2011-09-13,1,2552,승차,49,81,163,233,328,408,438,393,444,360,335,310,307,227,200,141,150,96,32,12
2011-09-13,1,2552,하차,35,56,61,90,102,120,186,212,167,269,263,303,385,544,387,363,374,280,284,107
2011-09-13,1,2553,승차,35,54,98,167,200,214,289,311,323,285,288,268,293,267,214,155,130,107,58,22
2011-09-13,1,2553,하차,8,58,65,94,108,109,148,205,182,227,229,317,300,307,322,243,242,254,218,77
2011-09-13,1,2554,승차,99,97,183,299,422,413,455,548,488,482,492,446,366,288,260,157,153,69,37,17
2011-09-13,1,2554,하차,31,74,84,111,103,134,171,239,169,250,344,294,349,534,429,381,369,446,352,152
2011-09-13,1,2555,승차,69,114,147,248,346,366,444,422,501,503,401,369,368,292,301,248,210,215,66,26
2011-09-13,1,2555,하차,16,88,104,110,219,136,228,290,299,341,432,441,463,681,479,395,384,378,327,100
2011-09-13,1,2556,승차,13,50,61,82,101,120,157,150,179,174,210,235,224,205,193,132,103,69,40,3
2011-09-13,1,2556,하차,11,65,27,65,103,105,115,173,218,215,225,239,196,170,173,132,112,112,84,24
2011-09-13,1,2557,승차,15,66,51,120,178,169,170,190,240,197,205,175,174,136,148,121,166,110,37,7
2011-09-13,1,2557,하차,13,47,40,70,133,90,109,133,175,148,172,258,226,238,248,162,127,173,132,41
2011-09-13,1,2558,승차,8,36,36,74,104,129,149,112,119,159,143,126,86,116,84,73,67,43,18,2
2011-09-13,1,2558,하차,9,18,27,41,74,68,93,73,110,119,96,106,162,113,129,111,101,93,74,19
2011-09-13,1,2559,승차,39,77,67,129,175,235,223,206,246,216,223,221,204,159,136,103,93,82,36,7
2011-09-13,1,2559,하차,14,36,39,70,82,98,83,134,147,181,158,182,279,276,227,255,227,229,127,74
2011-09-13,1,2560,승차,51,82,104,157,244,238,278,316,285,343,242,226,217,198,143,123,90,87,29,10
2011-09-13,1,2560,하차,3,53,45,59,91,94,106,152,130,201,158,184,355,293,299,333,305,275,160,91
2011-09-13,1,2561,승차,69,76,110,160,229,334,315,314,338,411,396,386,367,297,199,141,100,44,28,8
2011-09-13,1,2561,하차,5,68,79,88,235,399,420,265,217,255,305,244,266,381,305,300,234,289,241,129
2011-09-13,1,2611,승차,112,124,215,345,499,568,577,669,675,642,631,601,608,484,354,312,284,195,105,49
2011-09-13,1,2611,하차,16,84,113,139,187,222,335,357,433,544,546,702,662,735,783,669,667,615,430,227
2011-09-13,1,2612,승차,22,33,50,64,94,153,121,194,173,136,136,129,116,100,95,75,65,46,14,13
2011-09-13,1,2612,하차,5,34,40,51,41,71,91,105,95,93,133,132,170,181,161,141,134,152,103,46
2011-09-13,1,2613,승차,11,42,34,45,86,107,187,204,283,309,359,387,421,325,287,252,163,139,45,14
2011-09-13,1,2613,하차,9,17,57,134,272,230,217,225,214,224,232,237,223,219,179,144,129,126,82,35
2011-09-13,1,2614,승차,21,30,40,67,69,103,119,139,172,234,254,251,183,130,99,52,36,21,12,6
2011-09-13,1,2614,하차,10,50,82,164,413,660,383,257,203,117,117,93,129,131,114,94,92,105,76,53
2011-09-13,1,2616,승차,47,64,87,161,201,235,286,298,295,281,260,292,278,228,175,126,113,85,54,12
2011-09-13,1,2616,하차,3,41,53,68,61,85,119,159,169,174,162,184,219,297,195,185,187,173,108,49
2011-09-13,1,2617,승차,79,120,166,323,355,499,485,472,504,512,424,493,396,337,261,252,222,152,63,23
2011-09-13,1,2617,하차,21,71,97,80,109,162,206,257,315,357,334,460,536,522,553,496,468,442,332,146
2011-09-13,1,2618,승차,85,115,153,253,325,410,433,420,456,434,376,343,333,261,224,198,163,100,49,18
2011-09-13,1,2618,하차,14,67,70,64,120,152,182,204,264,259,357,421,457,442,453,367,342,331,255,119
2011-09-13,1,2619,승차,73,142,207,323,493,442,563,568,566,529,467,447,471,402,335,216,232,149,82,37
2011-09-13,1,2619,하차,26,108,125,209,202,202,330,319,315,346,427,517,578,577,584,476,461,389,307,120
2011-09-13,1,2620,승차,15,32,56,94,113,256,281,393,542,688,923,1093,1187,1281,1166,624,504,375,226,70
2011-09-13,1,2620,하차,17,59,103,272,288,616,935,1048,1164,1361,1302,1121,725,559,425,262,209,121,74,40
2011-09-13,1,2621,승차,88,116,204,329,533,518,456,390,426,406,397,332,371,364,283,282,233,228,106,25
2011-09-13,1,2621,하차,28,95,67,119,183,152,207,314,330,303,424,477,498,522,432,385,348,284,200,84
2011-09-13,1,2622,승차,77,82,108,196,308,344,362,384,363,336,389,235,307,264,246,214,212,168,90,29
2011-09-13,1,2622,하차,14,64,60,85,135,180,260,254,307,346,407,476,526,467,489,365,357,314,203,79
2011-09-13,1,2623,승차,48,53,100,166,262,282,354,365,340,281,328,372,329,360,352,300,319,275,170,46
2011-09-13,1,2623,하차,10,59,68,86,138,172,188,227,241,345,358,328,365,336,323,251,264,199,139,92
2011-09-13,1,2624,승차,90,100,56,86,101,150,143,145,186,213,211,269,298,262,304,310,367,385,224,80
2011-09-13,1,2624,하차,13,40,49,72,131,134,238,259,372,374,398,483,499,497,384,309,278,235,168,51
2011-09-13,1,2625,승차,41,89,86,150,179,221,221,226,235,217,235,189,176,234,167,118,121,113,76,24
2011-09-13,1,2625,하차,22,43,59,93,106,99,112,181,133,206,180,233,299,264,300,228,224,192,108,52
2011-09-13,1,2626,승차,41,66,62,120,179,193,199,216,184,219,239,209,218,180,184,144,149,118,88,19
2011-09-13,1,2626,하차,9,39,64,104,91,135,152,189,210,218,265,325,287,322,289,245,226,216,164,90
2011-09-13,1,2627,승차,63,75,105,174,289,289,302,324,300,306,291,323,322,247,256,217,217,168,84,20
2011-09-13,1,2627,하차,26,83,71,123,131,159,184,214,240,244,314,380,401,414,407,301,271,256,196,99
2011-09-13,1,2628,승차,34,54,74,143,222,205,259,247,250,240,251,223,209,210,147,135,104,109,37,14
2011-09-13,1,2628,하차,12,49,41,64,91,96,117,141,189,176,211,228,247,235,199,217,227,145,138,62
2011-09-13,1,2629,승차,19,33,37,75,114,109,147,198,237,245,269,316,285,258,185,149,152,130,86,29
2011-09-13,1,2629,하차,3,44,51,75,99,94,152,142,173,155,138,149,132,127,141,120,102,107,68,45
2011-09-13,1,2630,승차,21,43,42,60,124,98,130,126,146,162,211,214,204,195,189,171,155,136,52,8
2011-09-13,1,2630,하차,9,55,63,75,85,90,113,173,187,163,165,194,229,227,160,185,110,90,65,45
2011-09-13,1,2631,승차,241,219,164,202,289,317,423,422,567,887,823,1013,906,945,895,848,899,621,327,98
2011-09-13,1,2631,하차,17,86,129,144,271,358,575,899,1073,994,1151,1121,1279,1107,791,649,406,352,254,143
2011-09-13,1,2632,승차,15,23,37,42,43,41,77,73,82,92,135,168,169,142,128,87,116,111,45,13
2011-09-13,1,2632,하차,14,52,52,96,87,61,106,133,118,143,115,144,128,110,105,70,52,56,27,29
2011-09-13,1,2633,승차,6,31,22,51,64,88,106,94,106,79,84,76,62,86,60,55,50,34,22,0
2011-09-13,1,2633,하차,6,34,16,27,29,35,57,58,70,72,101,97,113,117,88,79,97,79,59,16
2011-09-13,1,2634,승차,12,15,26,42,48,80,107,110,92,122,85,99,94,122,91,77,85,55,36,15
2011-09-13,1,2634,하차,4,14,18,30,45,39,77,66,55,91,95,81,133,108,102,99,85,48,48,37
2011-09-13,1,2635,승차,12,19,34,46,65,78,78,101,114,128,106,122,92,85,90,74,69,58,32,13
2011-09-13,1,2635,하차,4,20,22,44,47,38,65,90,86,100,83,112,135,149,134,95,106,87,54,26
2011-09-13,1,2636,승차,22,20,32,61,98,72,129,132,186,234,277,268,367,303,225,187,186,133,60,19
2011-09-13,1,2636,하차,5,29,38,86,79,73,162,182,194,211,228,209,216,222,193,124,107,90,61,49
2011-09-13,1,2637,승차,28,41,54,90,155,175,226,324,358,427,431,514,491,496,350,235,253,212,81,34
2011-09-13,1,2637,하차,9,39,69,96,177,204,313,379,414,441,375,369,355,295,289,210,202,152,131,79
2011-09-13,1,2638,승차,16,38,51,75,90,129,108,108,120,118,85,83,79,70,68,48,49,22,16,5
2011-09-13,1,2638,하차,8,24,58,26,43,39,54,66,50,90,57,92,122,100,106,99,99,72,68,22
2011-09-13,1,2639,승차,45,69,84,160,178,231,266,231,256,229,219,240,233,176,192,167,167,116,81,22
2011-09-13,1,2639,하차,9,48,42,58,112,118,145,163,215,219,221,276,257,305,278,292,274,265,205,77
2011-09-13,1,2640,승차,35,53,73,113,157,170,220,235,268,288,298,345,426,418,377,372,417,458,234,80
2011-09-13,1,2640,하차,19,95,78,156,210,282,448,439,501,534,589,595,615,701,601,605,660,567,458,223
2011-09-13,1,2641,승차,44,56,103,160,236,238,278,286,300,288,289,290,323,300,232,235,238,250,135,27
2011-09-13,1,2641,하차,6,58,61,124,154,246,249,254,284,344,334,331,386,395,439,396,449,391,297,103
2011-09-13,1,2642,승차,82,75,133,241,317,393,376,395,468,502,436,427,385,376,290,248,239,178,111,25
2011-09-13,1,2642,하차,4,67,77,131,170,192,241,334,384,325,415,410,521,492,502,465,409,408,288,92
2011-09-13,1,2643,승차,57,47,89,165,242,247,268,274,294,263,195,216,181,152,131,89,47,56,20,8
2011-09-13,1,2643,하차,5,34,40,49,69,75,96,122,155,126,203,223,278,242,265,235,194,215,173,66
2011-09-13,1,2644,승차,59,89,152,223,354,352,408,410,341,380,352,336,293,257,178,197,158,87,57,18
2011-09-13,1,2644,하차,5,55,67,91,96,118,135,217,267,249,284,384,402,420,385,388,349,312,298,113
2011-09-13,1,2645,승차,81,130,182,337,494,572,635,606,648,580,519,514,450,400,358,251,233,207,128,42
2011-09-13,1,2645,하차,29,72,73,95,150,184,251,331,363,387,443,599,699,741,668,673,613,548,440,165
2011-09-13,1,2646,승차,34,31,71,81,103,143,164,155,200,171,168,175,169,143,118,92,80,59,32,13
2011-09-13,1,2646,하차,9,31,30,32,72,83,88,88,135,147,138,173,205,229,200,202,194,178,151,83
2011-09-13,1,2647,승차,46,74,121,220,271,374,430,430,401,369,363,469,317,280,207,146,142,155,56,6
2011-09-13,1,2647,하차,5,36,62,88,154,235,238,280,221,230,242,310,450,578,437,366,375,383,237,87
2011-09-13,1,2648,승차,56,72,143,209,266,275,307,348,391,318,298,285,270,256,188,139,134,93,40,13
2011-09-13,1,2648,하차,32,48,72,116,103,123,179,172,215,187,248,296,354,395,322,335,322,268,202,107
2011-09-13,1,2711,승차,7,6,27,33,46,88,82,132,149,182,313,362,325,182,111,56,32,8,5,1
2011-09-13,1,2711,하차,0,10,11,39,241,246,118,85,72,62,43,47,38,16,41,21,28,7,12,19
2011-09-13,1,2712,승차,79,89,177,221,271,357,409,507,719,842,1154,1279,1327,1033,725,411,254,150,69,19
2011-09-13,1,2712,하차,24,102,133,351,1032,1548,1187,722,508,447,348,366,377,350,333,362,365,328,254,176
2011-09-13,1,2713,승차,110,122,236,342,472,542,659,703,898,1015,1194,1384,1279,1025,795,415,396,210,80,28
2011-09-13,1,2713,하차,32,89,173,377,1066,2004,1285,1000,729,648,577,499,634,612,567,535,449,542,329,189
2011-09-13,1,2714,승차,107,120,199,279,364,446,523,498,457,503,427,359,341,290,259,171,164,96,30,20
2011-09-13,1,2714,하차,47,57,51,90,170,158,226,260,281,330,352,476,438,525,432,488,440,367,342,137
2011-09-13,1,2715,승차,99,129,150,299,401,548,659,754,826,921,995,951,852,1159,752,744,803,739,368,97
2011-09-13,1,2715,하차,42,117,213,309,678,431,728,918,1065,1065,1148,1265,1211,1274,1057,921,713,503,455,210
2011-09-13,1,2716,승차,107,151,249,374,534,631,630,655,724,605,626,557,506,452,398,292,204,163,94,25
2011-09-13,1,2716,하차,45,100,103,162,182,221,317,360,387,489,521,558,684,672,627,530,578,519,358,175
2011-09-13,1,2717,승차,98,168,259,465,625,767,820,884,970,874,973,880,937,684,624,532,349,367,190,38
2011-09-13,1,2717,하차,38,99,146,280,301,352,427,606,759,742,816,907,1059,884,864,884,710,726,488,186
2011-09-13,1,2718,승차,67,100,183,259,399,459,429,475,444,500,452,400,405,361,290,276,196,186,94,24
2011-09-13,1,2718,하차,27,99,68,122,190,197,280,306,395,395,459,538,603,673,576,538,502,510,357,174
2011-09-13,1,2719,승차,71,39,83,140,275,271,263,241,271,252,309,317,266,284,252,191,179,141,59,24
2011-09-13,1,2719,하차,11,45,64,79,142,132,166,189,212,246,255,309,328,382,369,273,280,263,196,124
2011-09-13,1,2720,승차,82,79,138,219,360,389,386,423,454,399,384,354,342,305,252,222,158,149,68,33
2011-09-13,1,2720,하차,9,71,74,95,115,146,208,265,253,297,345,429,446,489,423,411,446,361,261,111
2011-09-13,1,2721,승차,93,122,197,331,466,526,505,540,547,515,527,493,456,375,335,270,220,217,83,29
2011-09-13,1,2721,하차,10,75,96,116,144,165,232,280,325,340,424,464,700,554,635,485,553,504,385,145
2011-09-13,1,2722,승차,128,174,263,446,656,686,756,842,765,848,821,872,818,763,673,592,526,459,226,71
2011-09-13,1,2722,하차,12,97,134,210,278,346,430,476,602,605,690,786,860,968,816,774,597,540,416,211
2011-09-13,1,2723,승차,142,156,236,448,561,600,625,655,749,614,596,596,559,419,429,316,230,168,76,31
2011-09-13,1,2723,하차,17,99,103,153,173,219,309,378,384,460,484,695,733,795,733,707,617,692,487,190
2011-09-13,1,2724,승차,128,160,269,482,692,705,792,713,785,785,759,728,679,584,482,432,359,285,156,50
2011-09-13,1,2724,하차,21,129,118,156,240,341,390,490,483,566,600,769,915,948,926,763,691,715,485,234
2011-09-13,1,2725,승차,56,73,95,154,247,313,301,358,324,332,300,276,256,235,166,140,93,64,55,15
2011-09-13,1,2725,하차,13,46,59,65,114,194,209,199,209,227,267,319,309,306,307,314,312,297,240,95
2011-09-13,1,2726,승차,65,92,143,287,325,363,400,388,416,429,454,401,430,330,202,224,153,109,62,26
2011-09-13,1,2726,하차,7,53,104,118,149,164,244,277,246,272,353,446,407,459,451,421,405,423,265,101
2011-09-13,1,2727,승차,92,90,185,275,427,436,453,433,523,529,516,579,593,424,496,418,376,355,177,77
2011-09-13,1,2727,하차,8,72,77,136,166,243,251,307,349,441,453,513,502,631,523,502,440,495,282,142
2011-09-13,1,2728,승차,61,85,103,176,251,247,279,354,486,745,999,1116,1402,1038,825,613,553,435,225,67
2011-09-13,1,2728,하차,11,75,87,153,210,539,990,1303,1388,1408,1204,931,727,606,532,416,435,419,244,101
2011-09-13,1,2729,승차,82,79,100,177,292,290,379,436,577,614,812,867,910,865,820,1004,986,908,463,152
2011-09-13,1,2729,하차,28,110,109,271,306,476,685,889,1119,1119,1058,1102,1260,1054,896,657,570,480,270,196
2011-09-13,1,2730,승차,58,85,134,279,406,392,415,350,476,484,625,639,734,623,705,674,780,620,349,68
2011-09-13,1,2730,하차,15,73,86,95,172,209,369,470,585,694,705,796,851,823,747,565,427,386,204,70
2011-09-13,1,2731,승차,52,157,149,229,311,322,301,368,370,456,442,456,516,488,467,495,484,423,181,32
2011-09-13,1,2731,하차,88,217,269,421,475,429,425,459,457,445,531,540,577,531,522,375,377,365,190,104
2011-09-13,1,2732,승차,41,122,114,163,233,221,232,229,230,228,241,233,266,287,265,254,312,308,123,30
2011-09-13,1,2732,하차,30,143,120,242,331,273,283,275,309,297,345,377,369,380,386,306,278,251,165,73
2011-09-13,1,2733,승차,37,113,111,143,226,167,209,170,192,229,263,235,314,325,286,268,318,297,108,26
2011-09-13,1,2733,하차,6,186,185,239,404,251,248,262,268,262,274,309,332,302,290,224,261,170,158,68
2011-09-13,1,2734,승차,54,131,104,171,224,212,238,259,304,308,293,364,403,478,419,453,550,545,305,105
2011-09-13,1,2734,하차,19,116,190,297,395,288,348,390,428,403,431,573,592,526,525,454,395,266,214,100
2011-09-13,1,2735,승차,35,43,60,82,125,152,166,142,209,243,242,219,291,317,277,274,282,290,92,21
2011-09-13,1,2735,하차,15,73,82,140,287,148,173,201,216,158,259,202,248,193,173,154,126,99,73,25
2011-09-13,1,2736,승차,244,122,123,533,797,1053,1312,1692,1899,2056,2092,2479,2627,2796,2970,2550,2467,2109,896,492
2011-09-13,1,2736,하차,42,307,307,415,574,551,736,740,909,949,1035,941,878,799,636,464,306,217,104,47
2011-09-13,1,2737,승차,41,107,107,155,207,206,275,291,269,309,257,303,342,307,237,215,254,179,103,28
2011-09-13,1,2737,하차,17,122,92,157,238,162,220,219,213,288,302,338,406,368,346,336,266,242,173,101
2011-09-13,1,2738,승차,65,110,145,226,297,305,440,395,461,494,522,537,500,412,422,492,424,453,217,74
2011-09-13,1,2738,하차,28,66,80,172,283,238,322,400,432,426,500,523,672,653,609,459,534,417,298,117
2011-09-13,1,2739,승차,64,110,164,251,317,357,434,434,460,383,331,318,369,256,241,212,172,146,85,21
2011-09-13,1,2739,하차,20,62,64,91,127,153,251,241,267,267,333,436,533,459,464,397,452,439,323,104
2011-09-13,1,2740,승차,60,99,144,244,274,373,390,369,444,385,361,439,425,380,276,264,262,224,129,58
2011-09-13,1,2740,하차,39,83,70,118,185,198,275,368,464,404,494,521,626,677,670,622,689,692,415,184
2011-09-13,1,2741,승차,62,97,97,217,267,302,325,315,387,361,382,315,307,326,256,207,223,172,102,29
2011-09-13,1,2741,하차,36,72,71,101,186,174,233,278,384,330,374,432,486,494,412,461,521,407,286,158
2011-09-13,1,2742,승차,69,109,138,237,319,365,420,392,391,341,317,344,308,307,240,214,180,147,71,31
2011-09-13,1,2742,하차,21,76,80,122,160,165,241,294,261,305,347,413,489,429,504,390,410,380,245,147
2011-09-13,1,2743,승차,113,134,205,333,423,469,509,547,528,473,453,427,406,427,354,278,259,203,123,25
2011-09-13,1,2743,하차,31,103,99,137,184,230,338,382,450,460,486,528,696,649,632,532,588,600,374,165
2011-09-13,1,2744,승차,51,64,107,205,232,303,294,288,277,278,299,312,300,264,241,215,200,128,69,12
2011-09-13,1,2744,하차,20,53,62,99,138,178,235,246,249,308,273,292,365,333,384,313,280,302,166,98
2011-09-13,1,2745,승차,107,153,248,384,534,589,580,544,597,565,571,598,529,507,467,370,343,203,116,27
